TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
208,TN33BU4174,2025-04-17,1899-12-30 18:44:42,13300.0,35840.0,2025-04-17,1899-12-30 18:28:03,2025-04-17,1899-12-30 18:44:42,22540.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
209,TN56T9174,2025-04-17,1899-12-30 18:47:59,14180.0,,2025-04-17,1899-12-30 18:47:59,,,,False,False,B,,,Offline First Transaction,
210,TN56T9141,2025-04-17,1899-12-30 18:48:16,14180.0,,2025-04-17,1899-12-30 18:48:16,,,,False,False,B,,,Offline First Transaction,
210,TN56T9141,2025-04-17,1899-12-30 19:00:49,14180.0,3200.0,2025-04-17,1899-12-30 18:48:16,2025-04-17,1899-12-30 19:00:49,-10980.0,True,True,B,M35 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
211,TN56T9141,2025-04-17,1899-12-30 18:48:36,14180.0,,2025-04-17,1899-12-30 18:48:36,,,,False,False,B,,,Offline First Transaction,
211,TN56T9141,2025-04-17,1899-12-30 19:02:27,14180.0,32000.0,2025-04-17,1899-12-30 18:48:36,2025-04-17,1899-12-30 19:02:27,17820.0,True,True,B,M35 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
212,TN33BR3069,2025-04-17,1899-12-30 19:11:43,13040.0,,2025-04-17,1899-12-30 19:11:43,,,,False,False,B,,,Offline First Transaction,
213,TN33BU4874,2025-04-17,1899-12-30 19:24:10,14380.0,,2025-04-17,1899-12-30 19:24:10,,,,False,False,B,,,Offline First Transaction,
213,TN33BU4874,2025-04-17,1899-12-30 20:51:26,14380.0,36900.0,2025-04-17,1899-12-30 19:24:10,2025-04-17,1899-12-30 20:51:26,22520.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
214,TN33BQ6174,2025-04-17,1899-12-30 20:56:57,13160.0,,2025-04-17,1899-12-30 20:56:57,,,,False,False,B,,,Offline First Transaction,
212,TN33BR3069,2025-04-17,1899-12-30 21:07:50,13040.0,35520.0,2025-04-17,1899-12-30 19:11:43,2025-04-17,1899-12-30 21:07:50,22480.0,True,True,B,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
214,TN33BQ6174,2025-04-17,1899-12-30 21:24:33,13160.0,35620.0,2025-04-17,1899-12-30 20:56:57,2025-04-17,1899-12-30 21:24:33,22460.0,True,True,B,M30 CONCRETE,VINAYAKA INFRASTRUCTURE,Offline Second Transaction,
215,TN33BU4874,2025-04-17,1899-12-30 22:18:35,13040.0,,2025-04-17,1899-12-30 22:18:35,,,,False,False,C,,,Offline First Transaction,
216,TN33BR3069,2025-04-17,1899-12-30 22:32:27,12920.0,,2025-04-17,1899-12-30 22:32:27,,,,False,False,C,,,Offline First Transaction,
215,TN33BU4874,2025-04-17,1899-12-30 22:37:54,13040.0,35600.0,2025-04-17,1899-12-30 22:18:35,2025-04-17,1899-12-30 22:37:54,22560.0,True,True,C,M30 CONCRETE,VINAYAGA INFRASTRUCTURE,Offline Second Transaction,
217,TN33BQ6174,2025-04-17,1899-12-30 22:57:01,13060.0,,2025-04-17,1899-12-30 22:57:01,,,,False,False,C,,,Offline First Transaction,
216,TN33BR3069,2025-04-17,1899-12-30 23:01:18,12920.0,35440.0,2025-04-17,1899-12-30 22:32:27,2025-04-17,1899-12-30 23:01:18,22520.0,True,True,C,M30 CONCRETE,VINAYAKA INFRASTRUTURE,Offline Second Transaction,
218,TN33AQ8174,2025-04-18,1899-12-30 09:42:40,,10360.0,,,2025-04-18,1899-12-30 09:42:40,,True,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
219,TN33AJ3174,2025-04-18,1899-12-30 15:07:03,4120.0,,2025-04-18,1899-12-30 15:07:03,,,,False,False,B,,,Online First Transaction,
219,TN33AJ3174,2025-04-18,1899-12-30 16:50:59,4120.0,7940.0,2025-04-18,1899-12-30 15:07:03,2025-04-18,1899-12-30 16:50:59,3820.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
220,TN33BK2774,2025-04-19,1899-12-30 14:48:28,,24800.0,,,2025-04-19,1899-12-30 14:48:28,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
221,TN 45 BQ 1931,2025-04-20,1899-12-30 09:16:33,,59260.0,,,2025-04-20,1899-12-30 09:16:33,,False,False,A,OPC 53 GRADE BULKER,RAMCO CEMENT - PRIYA ENGG,Online First Transaction,
221,TN 45 BQ 1931,2025-04-20,1899-12-30 10:58:12,16020.0,59260.0,2025-04-20,1899-12-30 10:58:12,2025-04-20,1899-12-30 09:16:33,43240.0,True,True,A,OPC 53 GRADE BULKER,RAMCO CEMENT - PRIYA ENGG,Online Second Transaction,
222,TN33BU4874,2025-04-21,1899-12-30 09:14:12,13120.0,,2025-04-21,1899-12-30 09:14:12,,,,False,False,A,,,Offline First Transaction,
222,TN33BU4874,2025-04-21,1899-12-30 09:24:28,13120.0,27840.0,2025-04-21,1899-12-30 09:14:12,2025-04-21,1899-12-30 09:24:28,14720.0,True,True,A,M20 CONCRETE,SASIKUMAR - PALAYAPALAYAM,Offline Second Transaction,
223,KA51AA 6328,2025-04-21,1899-12-30 10:02:34,,5560.0,,,2025-04-21,1899-12-30 10:02:34,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
223,KA51AA 6328,2025-04-21,1899-12-30 10:20:47,3860.0,5560.0,2025-04-21,1899-12-30 10:20:47,2025-04-21,1899-12-30 10:02:34,1700.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
224,KA51AA 6328,2025-04-21,1899-12-30 10:25:44,3860.0,,2025-04-21,1899-12-30 10:25:44,,,,False,False,A,,,Online First Transaction,
225,TN 33 AJ 3174,2025-04-22,1899-12-30 10:25:32,4100.0,,2025-04-22,1899-12-30 10:25:32,,,,False,False,A,,,Online First Transaction,
225,TN 33 AJ 3174,2025-04-22,1899-12-30 11:19:18,4100.0,6000.0,2025-04-22,1899-12-30 10:25:32,2025-04-22,1899-12-30 11:19:18,1900.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
217,TN33BQ6174,2025-04-22,1899-12-30 13:47:06,13060.0,0.0,2025-04-17,1899-12-30 22:57:01,2025-04-22,1899-12-30 13:47:06,-13060.0,True,True,A,,,Offline Second Transaction,
226,TN33BQ6174,2025-04-22,1899-12-30 13:47:15,12560.0,,2025-04-22,1899-12-30 13:47:15,,,,False,False,A,,,Offline First Transaction,
227,TN33BR3069,2025-04-22,1899-12-30 13:59:02,12420.0,,2025-04-22,1899-12-30 13:59:02,,,,False,False,A,,,Offline First Transaction,
227,TN33BR3069,2025-04-22,1899-12-30 14:18:45,12420.0,20800.0,2025-04-22,1899-12-30 13:59:02,2025-04-22,1899-12-30 14:18:45,8380.0,True,True,B,M20 CONCRETE,GMS- THINGALUR,Offline Second Transaction,
226,TN33BQ6174,2025-04-22,1899-12-30 14:31:42,12560.0,34980.0,2025-04-22,1899-12-30 13:47:15,2025-04-22,1899-12-30 14:31:42,22420.0,True,True,B,M20 CONCRETE,BLUE LEAF PROJECT,Offline Second Transaction,
228,TN56T9141,2025-04-22,1899-12-30 14:34:01,13020.0,,2025-04-22,1899-12-30 14:34:01,,,,False,False,B,,,Offline First Transaction,
228,TN56T9141,2025-04-22,1899-12-30 15:05:30,13020.0,35500.0,2025-04-22,1899-12-30 14:34:01,2025-04-22,1899-12-30 15:05:30,22480.0,True,True,B,M20 CONCRETE,BLUE LEAF PROJECTS,Offline Second Transaction,
229,TN33BQ6174,2025-04-22,1899-12-30 16:02:13,12600.0,,2025-04-22,1899-12-30 16:02:13,,,,False,False,B,,,Offline First Transaction,
230,TN56T9141,2025-04-22,1899-12-30 16:17:44,13020.0,,2025-04-22,1899-12-30 16:17:44,,,,False,False,B,,,Offline First Transaction,
231,TN33BU4874,2025-04-22,1899-12-30 16:19:32,13940.0,,2025-04-22,1899-12-30 16:19:32,,,,False,False,B,,,Offline First Transaction,
229,TN33BQ6174,2025-04-22,1899-12-30 16:24:22,12600.0,35120.0,2025-04-22,1899-12-30 16:02:13,2025-04-22,1899-12-30 16:24:22,22520.0,True,True,B,M20 CONCRETE,BLUE LEAF PROJECT,Offline Second Transaction,
230,TN56T9141,2025-04-22,1899-12-30 16:35:03,13020.0,25620.0,2025-04-22,1899-12-30 16:17:44,2025-04-22,1899-12-30 16:35:03,12600.0,True,True,B,M20 CONCRETE,BLUE LEAF PROJECT,Offline Second Transaction,
231,TN33BU4874,2025-04-22,1899-12-30 18:36:22,13940.0,35520.0,2025-04-22,1899-12-30 16:19:32,2025-04-22,1899-12-30 18:36:22,21580.0,True,True,B,M20 CONCRETE,GMS- THINGALUR,Offline Second Transaction,
232,TN47AV1712,2025-04-23,1899-12-30 10:01:08,,48440.0,,,2025-04-23,1899-12-30 10:01:08,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
232,TN47AV1712,2025-04-23,1899-12-30 10:12:56,11060.0,48440.0,2025-04-23,1899-12-30 10:12:56,2025-04-23,1899-12-30 10:01:08,37380.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
233,TN47AV5763,2025-04-23,1899-12-30 10:56:05,,55500.0,,,2025-04-23,1899-12-30 10:56:05,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
234,TN33BQ6174,2025-04-23,1899-12-30 11:27:43,12560.0,,2025-04-23,1899-12-30 11:27:43,,,,False,False,A,,,Offline First Transaction,
235,TN33BU4174,2025-04-23,1899-12-30 11:36:10,12620.0,,2025-04-23,1899-12-30 11:36:10,,,,False,False,A,,,Offline First Transaction,
233,TN47AV5763,2025-04-23,1899-12-30 11:36:39,14300.0,55500.0,2025-04-23,1899-12-30 11:36:39,2025-04-23,1899-12-30 10:56:05,41200.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
234,TN33BQ6174,2025-04-23,1899-12-30 11:49:33,12560.0,34980.0,2025-04-23,1899-12-30 11:27:43,2025-04-23,1899-12-30 11:49:33,22420.0,True,True,A,M20 CONCRETE,GOKUL SAMPATH NAGAR,Offline Second Transaction,
236,TN33BU4874,2025-04-23,1899-12-30 11:51:45,13120.0,,2025-04-23,1899-12-30 11:51:45,,,,False,False,A,,,Offline First Transaction,
235,TN33BU4174,2025-04-23,1899-12-30 12:03:08,12620.0,35080.0,2025-04-23,1899-12-30 11:36:10,2025-04-23,1899-12-30 12:03:08,22460.0,True,True,A,M20 CONCRETE,GOKUL SAMPTH NAGAR,Offline Second Transaction,
237,TN33BR3069,2025-04-23,1899-12-30 12:21:43,12440.0,,2025-04-23,1899-12-30 12:21:43,,,,False,False,A,,,Offline First Transaction,
236,TN33BU4874,2025-04-23,1899-12-30 12:22:40,13120.0,35580.0,2025-04-23,1899-12-30 11:51:45,2025-04-23,1899-12-30 12:22:40,22460.0,True,True,A,M20 CONCRETE,GOKUL - SAMPATH NAGAR,Offline Second Transaction,
238,TN57BD7356,2025-04-23,1899-12-30 12:52:07,,35520.0,,,2025-04-23,1899-12-30 12:52:07,,False,False,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
237,TN33BR3069,2025-04-23,1899-12-30 13:09:28,12440.0,34880.0,2025-04-23,1899-12-30 12:21:43,2025-04-23,1899-12-30 13:09:28,22440.0,True,True,A,M20 CONCRETE,GOKUL - SAMPATH NAGAR,Offline Second Transaction,
238,TN57BD7356,2025-04-23,1899-12-30 13:10:35,10520.0,35520.0,2025-04-23,1899-12-30 13:10:35,2025-04-23,1899-12-30 12:52:07,25000.0,True,True,A,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
239,TN33BQ6174,2025-04-23,1899-12-30 13:38:38,12580.0,,2025-04-23,1899-12-30 13:38:38,,,,False,False,A,,,Offline First Transaction,
239,TN33BQ6174,2025-04-23,1899-12-30 14:12:09,12580.0,35060.0,2025-04-23,1899-12-30 13:38:38,2025-04-23,1899-12-30 14:12:09,22480.0,True,True,B,M20 CONCRETE,GOKUL - SAMPATH NAGAR,Offline Second Transaction,
240,TN 33 BU 4874,2025-04-23,1899-12-30 14:36:17,14020.0,,2025-04-23,1899-12-30 14:36:17,,,,False,False,B,,,Online First Transaction,
240,TN 33 BU 4874,2025-04-23,1899-12-30 15:06:27,14020.0,33680.0,2025-04-23,1899-12-30 14:36:17,2025-04-23,1899-12-30 15:06:27,19660.0,True,True,B,M20 CONCRETE,GMS-THINGALUR,Online Second Transaction,
241,TN33BU4174,2025-04-23,1899-12-30 14:51:12,12600.0,,2025-04-23,1899-12-30 14:51:12,,,,False,False,B,,,Offline First Transaction,
241,TN33BU4174,2025-04-23,1899-12-30 15:25:16,12600.0,32480.0,2025-04-23,1899-12-30 14:51:12,2025-04-23,1899-12-30 15:25:16,19880.0,True,True,B,M20 CONCRETE,GOKUL - SAMPATH NAGAR,Offline Second Transaction,
242,TN33BQ6174,2025-04-23,1899-12-30 15:59:43,12560.0,,2025-04-23,1899-12-30 15:59:43,,,,False,False,B,,,Offline First Transaction,
242,TN33BQ6174,2025-04-23,1899-12-30 16:22:17,12560.0,32660.0,2025-04-23,1899-12-30 15:59:43,2025-04-23,1899-12-30 16:22:17,20100.0,True,True,B,M20 CONCRETE,GMS - THINGALUR,Offline Second Transaction,
243,TN 47 AV 5763,2025-04-23,1899-12-30 17:15:34,,55620.0,,,2025-04-23,1899-12-30 17:15:34,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
244,TN 93 B 9950,2025-04-23,1899-12-30 17:17:43,,44280.0,,,2025-04-23,1899-12-30 17:17:43,,False,False,B,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online First Transaction,
245,TN 57 BD 7356,2025-04-23,1899-12-30 17:35:43,,35460.0,,,2025-04-23,1899-12-30 17:35:43,,False,False,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
243,TN 47 AV 5763,2025-04-23,1899-12-30 17:58:06,14280.0,55620.0,2025-04-23,1899-12-30 17:58:06,2025-04-23,1899-12-30 17:15:34,41340.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
245,TN 57 BD 7356,2025-04-23,1899-12-30 18:00:27,10600.0,35460.0,2025-04-23,1899-12-30 18:00:27,2025-04-23,1899-12-30 17:35:43,24860.0,True,True,B,12MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
244,TN 93 B 9950,2025-04-23,1899-12-30 18:42:15,13120.0,44280.0,2025-04-23,1899-12-30 18:42:15,2025-04-23,1899-12-30 17:17:43,31160.0,True,True,B,FLY ASH,ARAVIND ASSOCIATES - METTUR,Online Second Transaction,
246,TN 47 AV 1712,2025-04-23,1899-12-30 18:46:18,,42580.0,,,2025-04-23,1899-12-30 18:46:18,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
246,TN 47 AV 1712,2025-04-23,1899-12-30 19:00:43,11000.0,42580.0,2025-04-23,1899-12-30 19:00:43,2025-04-23,1899-12-30 18:46:18,31580.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
247,TN56T9141,2025-04-24,1899-12-30 04:46:58,13020.0,,2025-04-24,1899-12-30 04:46:58,,,,False,False,C,,,Offline First Transaction,
247,TN56T9141,2025-04-24,1899-12-30 05:18:37,13020.0,35440.0,2025-04-24,1899-12-30 04:46:58,2025-04-24,1899-12-30 05:18:37,22420.0,True,True,C,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
248,TN33BF9774,2025-04-24,1899-12-30 05:20:04,12580.0,,2025-04-24,1899-12-30 05:20:04,,,,False,False,C,,,Offline First Transaction,
249,TN33BU4174,2025-04-24,1899-12-30 05:23:01,12600.0,,2025-04-24,1899-12-30 05:23:01,,,,False,False,C,,,Offline First Transaction,
250,TN33BU4874,2025-04-24,1899-12-30 05:35:01,13120.0,,2025-04-24,1899-12-30 05:35:01,,,,False,False,C,,,Offline First Transaction,
248,TN33BF9774,2025-04-24,1899-12-30 05:40:54,12580.0,35080.0,2025-04-24,1899-12-30 05:20:04,2025-04-24,1899-12-30 05:40:54,22500.0,True,True,C,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
249,TN33BU4174,2025-04-24,1899-12-30 05:54:46,12600.0,35040.0,2025-04-24,1899-12-30 05:23:01,2025-04-24,1899-12-30 05:54:46,22440.0,True,True,C,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
250,TN33BU4874,2025-04-24,1899-12-30 06:09:38,13120.0,35580.0,2025-04-24,1899-12-30 05:35:01,2025-04-24,1899-12-30 06:09:38,22460.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
251,TN56T9141,2025-04-24,1899-12-30 06:32:56,13520.0,,2025-04-24,1899-12-30 06:32:56,,,,False,False,A,,,Offline First Transaction,
252,TN33BF9774,2025-04-24,1899-12-30 06:58:42,13160.0,,2025-04-24,1899-12-30 06:58:42,,,,False,False,A,,,Offline First Transaction,
251,TN56T9141,2025-04-24,1899-12-30 07:00:46,13520.0,35980.0,2025-04-24,1899-12-30 06:32:56,2025-04-24,1899-12-30 07:00:46,22460.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
253,TN33BU4174,2025-04-24,1899-12-30 07:24:14,12680.0,,2025-04-24,1899-12-30 07:24:14,,,,False,False,A,,,Offline First Transaction,
252,TN33BF9774,2025-04-24,1899-12-30 07:24:56,13160.0,35600.0,2025-04-24,1899-12-30 06:58:42,2025-04-24,1899-12-30 07:24:56,22440.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
254,TN56T9172,2025-04-24,1899-12-30 07:41:24,13160.0,,2025-04-24,1899-12-30 07:41:24,,,,False,False,A,,,Offline First Transaction,
253,TN33BU4174,2025-04-24,1899-12-30 07:44:09,12680.0,35080.0,2025-04-24,1899-12-30 07:24:14,2025-04-24,1899-12-30 07:44:09,22400.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
255,TN33BQ6174,2025-04-24,1899-12-30 09:06:20,12560.0,,2025-04-24,1899-12-30 09:06:20,,,,False,False,A,,,Offline First Transaction,
255,TN33BQ6174,2025-04-24,1899-12-30 09:14:17,12560.0,25000.0,2025-04-24,1899-12-30 09:06:20,2025-04-24,1899-12-30 09:14:17,12440.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
256,TN 33 BX 4576,2025-04-24,1899-12-30 10:49:44,,52620.0,,,2025-04-24,1899-12-30 10:49:44,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
256,TN 33 BX 4576,2025-04-24,1899-12-30 11:06:34,14980.0,52620.0,2025-04-24,1899-12-30 11:06:34,2025-04-24,1899-12-30 10:49:44,37640.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
257,TN 57 BD 7356,2025-04-24,1899-12-30 11:20:52,,36620.0,,,2025-04-24,1899-12-30 11:20:52,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
258,TN33BQ6174,2025-04-24,1899-12-30 11:30:04,12580.0,,2025-04-24,1899-12-30 11:30:04,,,,False,False,A,,,Offline First Transaction,
259,TN33BR3069,2025-04-24,1899-12-30 11:30:29,12460.0,,2025-04-24,1899-12-30 11:30:29,,,,False,False,A,,,Offline First Transaction,
257,TN 57 BD 7356,2025-04-24,1899-12-30 11:41:45,10580.0,36620.0,2025-04-24,1899-12-30 11:41:45,2025-04-24,1899-12-30 11:20:52,26040.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
258,TN33BQ6174,2025-04-24,1899-12-30 12:02:36,12580.0,34980.0,2025-04-24,1899-12-30 11:30:04,2025-04-24,1899-12-30 12:02:36,22400.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
259,TN33BR3069,2025-04-24,1899-12-30 12:19:02,12460.0,34920.0,2025-04-24,1899-12-30 11:30:29,2025-04-24,1899-12-30 12:19:02,22460.0,True,True,A,M20 CONCRETE,MR ARUL METTUKADAI,Offline Second Transaction,
260,TN33BU4174,2025-04-24,1899-12-30 12:10:33,12620.0,,2025-04-24,1899-12-30 12:10:33,,,,False,False,A,,,Offline First Transaction,
261,TN33BU4874,2025-04-24,1899-12-30 12:34:09,13120.0,,2025-04-24,1899-12-30 12:34:09,,,,False,False,A,,,Offline First Transaction,
262,TN88U8688,2025-04-24,1899-12-30 12:41:10,,44560.0,,,2025-04-24,1899-12-30 12:41:10,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
260,TN33BU4174,2025-04-24,1899-12-30 12:44:59,12620.0,35120.0,2025-04-24,1899-12-30 12:10:33,2025-04-24,1899-12-30 12:44:59,22500.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
261,TN33BU4874,2025-04-24,1899-12-30 13:01:22,13120.0,35600.0,2025-04-24,1899-12-30 12:34:09,2025-04-24,1899-12-30 13:01:22,22480.0,True,True,A,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
262,TN88U8688,2025-04-24,1899-12-30 13:03:16,12200.0,44560.0,2025-04-24,1899-12-30 13:03:16,2025-04-24,1899-12-30 12:41:10,32360.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
263,TN33BF9774,2025-04-24,1899-12-30 13:05:52,12600.0,,2025-04-24,1899-12-30 13:05:52,,,,False,False,A,,,Offline First Transaction,
264,TN33BQ6174,2025-04-24,1899-12-30 13:06:05,12560.0,,2025-04-24,1899-12-30 13:06:05,,,,False,False,A,,,Offline First Transaction,
264,TN33BQ6174,2025-04-24,1899-12-30 13:35:52,12560.0,35220.0,2025-04-24,1899-12-30 13:06:05,2025-04-24,1899-12-30 13:35:52,22660.0,True,True,A,M20 CONCRETE,GMS- THINGALUR,Offline Second Transaction,
263,TN33BF9774,2025-04-24,1899-12-30 14:15:12,12600.0,35020.0,2025-04-24,1899-12-30 13:05:52,2025-04-24,1899-12-30 14:15:12,22420.0,True,True,B,M20 CONCRETE,ARUL-METTUKADAI,Offline Second Transaction,
265,TN33BU4174,2025-04-24,1899-12-30 14:16:15,12640.0,,2025-04-24,1899-12-30 14:16:15,,,,False,False,B,,,Offline First Transaction,
276,TN64M4979,2025-04-24,1899-12-30 19:29:26,10560.0,47760.0,2025-04-24,1899-12-30 19:29:26,2025-04-24,1899-12-30 18:54:20,37200.0,True,True,B,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
277,TN33BR3069,2025-04-24,1899-12-30 19:35:03,12460.0,21380.0,2025-04-24,1899-12-30 18:57:24,2025-04-24,1899-12-30 19:35:03,8920.0,True,True,B,M20 CONCRETE,ARUL - METTUKADAI,Offline Second Transaction,
278,TN93E6978,2025-04-24,1899-12-30 19:49:07,,64420.0,,,2025-04-24,1899-12-30 19:49:07,,False,False,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
279,TN52S3141,2025-04-25,1899-12-30 06:02:15,,67320.0,,,2025-04-25,1899-12-30 06:02:15,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
280,TN61Z6850,2025-04-25,1899-12-30 07:39:18,,67640.0,,,2025-04-25,1899-12-30 07:39:18,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
275,TN47AT4854,2025-04-25,1899-12-30 07:56:37,11020.0,48020.0,2025-04-25,1899-12-30 07:56:37,2025-04-24,1899-12-30 18:31:12,37000.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
281,TN47AV1712,2025-04-25,1899-12-30 08:00:51,,43900.0,,,2025-04-25,1899-12-30 08:00:51,,False,False,A,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
282,TN47AV5763,2025-04-25,1899-12-30 08:03:38,,65640.0,,,2025-04-25,1899-12-30 08:03:38,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
283,TN47AT4864,2025-04-25,1899-12-30 08:07:28,,44500.0,,,2025-04-25,1899-12-30 08:07:28,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
282,TN47AV5763,2025-04-25,1899-12-30 08:21:02,14280.0,65640.0,2025-04-25,1899-12-30 08:21:02,2025-04-25,1899-12-30 08:03:38,51360.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
281,TN47AV1712,2025-04-25,1899-12-30 08:25:42,11100.0,43900.0,2025-04-25,1899-12-30 08:25:42,2025-04-25,1899-12-30 08:00:51,32800.0,True,True,A,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
284,TN 33 BX 4576,2025-04-25,1899-12-30 08:27:33,,53160.0,,,2025-04-25,1899-12-30 08:27:33,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
283,TN47AT4864,2025-04-25,1899-12-30 08:29:26,10940.0,44500.0,2025-04-25,1899-12-30 08:29:26,2025-04-25,1899-12-30 08:07:28,33560.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
285,TN33BR3069,2025-04-25,1899-12-30 08:37:22,12480.0,,2025-04-25,1899-12-30 08:37:22,,,,False,False,A,,,Offline First Transaction,
284,TN 33 BX 4576,2025-04-25,1899-12-30 08:47:20,15060.0,53160.0,2025-04-25,1899-12-30 08:47:20,2025-04-25,1899-12-30 08:27:33,38100.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
285,TN33BR3069,2025-04-25,1899-12-30 08:57:20,12480.0,32220.0,2025-04-25,1899-12-30 08:37:22,2025-04-25,1899-12-30 08:57:20,19740.0,True,True,A,M20 CONCRETE,SRI ANGALMAMMAM,Offline Second Transaction,
286,TN33BR3069,2025-04-25,1899-12-30 10:36:10,12480.0,,2025-04-25,1899-12-30 10:36:10,,,,False,False,A,,,Offline First Transaction,
286,TN33BR3069,2025-04-25,1899-12-30 10:51:42,12480.0,20080.0,2025-04-25,1899-12-30 10:36:10,2025-04-25,1899-12-30 10:51:42,7600.0,True,True,A,M20 CONCRETE,SRI ANGALAMMAN ,Offline Second Transaction,
278,TN93E6978,2025-04-25,1899-12-30 10:58:40,15460.0,64420.0,2025-04-25,1899-12-30 10:58:40,2025-04-24,1899-12-30 19:49:07,48960.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
